signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-07-14,2026-07-21,7.65,7.712169862864539,8.98,0.008126779459416866,0.17385620915032685,-14.11837569193164,1,600095
2026-07-15,2026-07-22,7.81,7.848506204416044,9.16,0.004930371884256601,0.1728553137003841,-14.31761785572005,1,600095
2026-07-16,2026-07-23,7.9,7.9195793913677335,9.05,0.0024784039705991745,0.14556962025316467,-12.49083545450019,1,600095
2026-07-17,2026-07-24,8.69,8.676783646602416,8.53,-0.0015208692057058215,-0.018411967779056404,1.7207930434046548,1,600095
2026-07-20,2026-07-27,9.12,8.880864873826503,8.54,-0.026220956817269325,-0.0635964912280702,3.9913919651815495,1,600095
2026-07-21,2026-07-28,8.98,8.78637564200908,8.66,-0.02156173251569271,-0.03563474387527843,1.4593030255090071,1,600095
2026-07-22,2026-07-29,9.16,8.944956095442176,8.77,-0.023476408794522285,-0.042576419213973815,1.994938374483201,1,600095
2026-07-23,2026-07-30,9.05,8.929218644229696,8.71,-0.013346006162464619,-0.037569060773480656,2.516861587022905,1,600095
2026-07-24,2026-07-31,8.53,8.52323291427514,8.72,-0.0007933277520351112,0.022274325908558268,-2.256503276661254,0,600095
2026-07-27,2026-08-03,8.54,8.559933267356827,8.11,0.002334106247872114,-0.050351288056206034,5.5478824581606405,0,600095
2026-07-28,2026-08-04,8.66,8.678182601863519,8.34,0.0020996076054871082,-0.036951501154734445,4.054947264550585,0,600095
2026-07-29,2026-08-05,8.77,8.773219476200174,8.37,0.00036710104905068874,-0.04561003420752574,4.817436991638882,0,600095
2026-07-30,2026-08-06,8.71,8.714218756619376,8.22,0.00048435782082378864,-0.05625717566016075,6.012393632839114,0,600095
2026-07-31,2026-08-07,8.72,8.714076887285337,8.18,-0.0006792560452595353,-0.061926605504587284,6.529057301776742,1,600095
2026-08-03,2026-08-10,8.11,8.146645688852296,8.18,0.004518580622971058,0.008631319358816336,-0.4077544150086082,1,600095
2026-08-04,2026-08-11,8.34,8.380473879631609,8.13,0.004852983169257641,-0.025179856115107757,3.080859528064058,0,600095
2026-08-05,2026-08-12,8.37,8.400573623143135,8.24,0.003652762621641159,-0.015531660692950866,1.9487090187273632,0,600095
2026-08-06,2026-08-13,8.22,8.237535351393745,8.15,0.0021332544274628162,-0.008515815085158196,1.074053391334296,0,600095
2026-08-07,2026-08-14,8.18,8.189738809817936,7.94,0.001190563547424972,-0.02933985330073341,3.145325060679284,0,600095
2026-08-10,2026-08-17,8.18,8.175972914388403,8.07,-0.0004923087544739246,-0.013447432762836109,1.3131711820124254,1,600095
2026-08-11,2026-08-18,8.13,8.124900264397148,7.87,-0.0006272737518884242,-0.031980319803198154,3.2388851892903157,1,600095
2026-08-12,2026-08-19,8.24,8.234911556933076,7.68,-0.0006175294984132051,-0.06796116504854377,7.225410897566098,1,600095
2026-08-13,2026-08-20,8.15,8.147240875713761,7.73,-0.0003385428572073579,-0.05153374233128838,5.3976827388584825,1,600095
2026-08-14,2026-08-21,7.94,7.94868015451124,7.77,0.001093218452297151,-0.021410579345088276,2.2996158881755497,0,600095
2026-08-17,2026-08-24,8.07,8.081700344301062,7.83,0.001449856790713966,-0.029739776951672847,3.214563784177036,0,600095
2026-08-18,2026-08-25,7.87,7.884021259368165,7.880000000000001,0.0017816085601225495,0.0012706480304955914,0.05103121025588971,1,600095
2026-08-19,2026-08-26,7.68,7.708892154693603,8.67,0.0037619993090629578,0.12890625,-11.085442275736986,1,600095
2026-08-20,2026-08-27,7.73,7.755921369255521,9.54,0.0033533466048538685,0.23415265200517443,-18.701033865246103,1,600095
2026-08-21,2026-08-28,7.77,7.78757542155683,9.55,0.0022619590163230896,0.22908622908622922,-18.45470762767718,1,600095
2026-08-24,2026-08-31,7.83,7.843973570888629,9.52,0.0017846195260062814,0.21583652618135374,-17.6053196335228,1,600095
2026-08-25,2026-09-01,7.88,7.890768219414167,9.83,0.001366525306366384,0.2474619289340101,-19.727688510537465,1,600095
2026-08-26,2026-09-02,8.67,8.728233718676492,9.6,0.006716691888868809,0.10726643598615904,-9.080898763786537,1,600095
2026-08-27,2026-09-03,9.54,9.648227559551596,9.46,0.011344607919454575,-0.008385744234800652,1.9897205026595735,0,600095
2026-08-28,2026-09-04,9.55,9.505756583204494,10.17,-0.004632818512618542,0.06492146596858639,-6.531400361804382,0,600095
2026-08-31,2026-09-07,9.52,9.449511610046029,9.63,-0.007404242642223835,0.011554621848739677,-1.8742304252748883,0,600095
2026-09-01,2026-09-08,9.83,9.73692338583991,9.47,-0.009468628093600273,-0.03662258392675477,2.81862075860517,1,600095
2026-09-02,2026-09-09,9.6,9.548444263637066,9.19,-0.005370389204472303,-0.04270833333333335,3.9003728360943026,1,600095
2026-09-03,2026-09-10,9.46,9.438718950138428,9.14,-0.002249582437798381,-0.03382663847780132,3.268259848341658,1,600095
2026-05-07,2026-05-14,6.32,6.295910851843655,6.349999999999999,-0.003811574075371027,0.004746835443037778,-0.8517976087613146,0,600019
2026-05-08,2026-05-15,6.41,6.4006604066560975,6.22,-0.0014570348430424929,-0.029641185647425905,2.904508145596427,1,600019
2026-05-11,2026-05-18,6.5,6.461930631194264,6.09,-0.0058568259701132774,-0.06307692307692314,6.107235323386926,1,600019
2026-05-12,2026-05-19,6.43,6.398859765427186,6.04,-0.004842960275709629,-0.06065318818040433,5.941386844820966,1,600019
2026-05-13,2026-05-20,6.35,6.330292344768531,5.97,-0.0031035677529871464,-0.0598425196850394,6.035047651064176,1,600019
2026-05-14,2026-05-21,6.35,6.336331390077248,5.94,-0.0021525369957089424,-0.0645669291338582,6.672245624196091,1,600019
2026-05-15,2026-05-22,6.22,6.2149985815654505,5.9,-0.0008040865650400519,-0.05144694533762051,5.338959009583901,1,600019
2026-05-18,2026-05-25,6.09,6.08661846523988,5.95,-0.0005552602233365178,-0.02298850574712641,2.2961086594937794,1,600019
2026-05-19,2026-05-26,6.04,6.040082854805514,6.04,1.3717683032155037e-05,0.0,0.00137176830321668,0,600019
2026-05-20,2026-05-27,5.97,5.9629083247797094,6.03,-0.0011878852965310216,0.01005025125628145,-1.1126314298555688,0,600019
2026-05-21,2026-05-28,5.94,5.9263332974491645,5.96,-0.0023007916752249002,0.0033670033670032407,-0.5648775595777765,0,600019
2026-05-22,2026-05-29,5.9,5.883382176607848,6.03,-0.0028165802359580994,0.02203389830508473,-2.431473024745484,0,600019
2026-05-25,2026-06-01,5.95,5.931668172241189,6.04,-0.0030809794552624226,0.015126050420168013,-1.7935733072650901,0,600019
2026-05-26,2026-06-02,6.04,6.007996717169881,5.94,-0.005298556759953499,-0.01655629139072845,1.1447258782808207,1,600019
2026-05-27,2026-06-03,6.03,5.990939125944861,5.83,-0.006477756891399622,-0.03316749585406309,2.7605338927077305,1,600019
2026-05-28,2026-06-04,5.96,5.934125518295914,5.72,-0.004341355990618467,-0.04026845637583898,3.7434531170614314,1,600019
2026-05-29,2026-06-05,6.03,6.008696405156516,5.74,-0.003532934468239546,-0.04809286898839138,4.681122041054281,1,600019
2026-06-01,2026-06-08,6.04,6.024144790675491,5.62,-0.0026250346563756466,-0.06953642384105962,7.191188446183112,1,600019
2026-06-02,2026-06-09,5.94,5.92739893049933,5.65,-0.002121392171829939,-0.04882154882154888,4.909715584058935,1,600019
2026-06-03,2026-06-10,5.83,5.821702813167358,5.74,-0.001423188135959208,-0.015437392795883298,1.4233939576194667,1,600019
2026-06-04,2026-06-11,5.72,5.711635190760717,5.85,-0.0014623792376369238,0.022727272727272707,-2.3652104143467154,0,600019
2026-06-05,2026-06-12,5.74,5.732612252356485,6.02,-0.0012870640493929386,0.04878048780487787,-4.773882851221178,0,600019
2026-06-08,2026-06-15,5.62,5.628331275091041,5.97,0.001482433290220797,0.06227758007117434,-5.723094219580552,1,600019
2026-06-09,2026-06-16,5.65,5.647483597289829,5.85,-0.0004453810106497258,0.03539823008849541,-3.4618188497465,0,600019
2026-06-10,2026-06-17,5.74,5.729976988267154,5.77,-0.0017461692914366722,0.00522648083623678,-0.6936397180735789,0,600019
2026-06-11,2026-06-18,5.85,5.829655904159881,5.68,-0.0034776232205331326,-0.029059829059829068,2.634787045068333,1,600019
2026-06-12,2026-06-22,6.02,5.85908383551985,5.75,-0.026730259880423546,-0.04485049833887034,1.8971101829539094,1,600019
2026-06-15,2026-06-23,5.97,5.782866354994476,5.78,-0.0313456691801548,-0.031825795644891075,0.04959091685943994,1,600019
2026-06-16,2026-06-24,5.85,5.747493795119226,5.67,-0.017522428184747696,-0.03076923076923077,1.36673359998635,1,600019
2026-06-17,2026-06-25,5.77,5.712682589460164,5.49,-0.009933693334460258,-0.048526863084921934,4.056149170494792,1,600019
2026-06-18,2026-06-26,5.68,5.645097717233002,5.39,-0.006144768092781305,-0.051056338028169,4.732796238089091,1,600019
2026-06-22,2026-06-29,5.75,5.726371028460562,5.54,-0.00410938635468483,-0.03652173913043477,3.3640979866527467,1,600019
2026-06-23,2026-06-30,5.78,5.760452916622162,5.43,-0.0033818483352661133,-0.06055363321799312,6.085689072231351,1,600019
2026-06-24,2026-07-01,5.67,5.6595477183186444,5.54,-0.0018434359226375818,-0.022927689594356204,2.1579010526831124,1,600019
2026-06-25,2026-07-02,5.49,5.480367349048611,5.61,-0.0017545812297612429,0.021857923497267784,-2.3107424412012416,0,600019
2026-06-26,2026-07-03,5.39,5.397699860617285,5.59,0.0014285455690696836,0.03710575139146566,-3.440074049780226,1,600019
2026-06-29,2026-07-06,5.54,5.534204525754322,5.65,-0.0010461144847795367,0.019855595667870096,-2.0494774202774972,0,600019
2026-06-30,2026-07-07,5.43,5.427495514482725,5.56,-0.0004612312186509371,0.023941068139963217,-2.3831741999509775,0,600019
2026-07-01,2026-07-08,5.54,5.52930043268716,5.559999999999999,-0.001931329839862883,0.0036101083032489267,-0.5521504912381069,0,600019
2026-07-02,2026-07-09,5.61,5.597500992016867,5.46,-0.002227987162768841,-0.02673796791443861,2.5183331871221073,1,600019
2026-07-03,2026-07-10,5.59,5.578834304511547,5.48,-0.001997441053390503,-0.019677996422182376,1.8035457027654511,1,600019
2026-07-06,2026-07-13,5.65,5.641734543512576,5.5,-0.0014629126526415348,-0.026548672566371723,2.576991700228652,1,600019
2026-07-07,2026-07-14,5.56,5.55409603182692,5.6,-0.00106186477933079,0.007194244604316502,-0.81971371737642,0,600019
2026-07-08,2026-07-15,5.56,5.560197930063587,5.739999999999999,3.5598932299762964e-05,0.03237410071942448,-3.1324402427946465,1,600019
2026-07-09,2026-07-16,5.46,5.465995379900559,5.679999999999999,0.001098054926842451,0.04029304029304015,-3.7676869735816814,1,600019
2026-07-10,2026-07-17,5.48,5.497908225171268,5.76,0.003267924301326275,0.05109489051094873,-4.550204424109926,1,600019
2026-07-13,2026-07-20,5.5,5.53185855015181,5.89,0.005792463663965464,0.07090909090909081,-6.080499997422574,1,600019
2026-07-14,2026-07-21,5.6,5.63241277821362,5.8100000000000005,0.005787996109575033,0.03750000000000009,-3.0565786882337402,1,600019
2026-07-15,2026-07-22,5.74,5.778850492183119,5.86,0.006768378429114819,0.020905923344947785,-1.3848038876600837,1,600019
2026-07-16,2026-07-23,5.68,5.726409177556634,5.97,0.008170629851520061,0.051056338028169,-4.080248282133435,1,600019
2026-07-17,2026-07-24,5.76,5.823967353701591,5.91,0.011105443350970745,0.02604166666666674,-1.455713135336868,1,600019
2026-07-20,2026-07-27,5.89,5.962946303365752,5.94,0.01238477136939764,0.008488964346349936,0.3863014034638269,1,600019
2026-07-21,2026-07-28,5.81,5.891201291931793,5.97,0.013976125977933407,0.027538726333907082,-1.3199113579264097,1,600019
2026-07-22,2026-07-29,5.86,5.934398940950633,6.110000000000001,0.01269606500864029,0.04266211604095571,-2.873994419793263,1,600019
2026-07-23,2026-07-30,5.97,6.0329494992736725,6.26,0.010544304735958576,0.048576214405360085,-3.6270048039349403,1,600019
2026-07-24,2026-07-31,5.91,5.961800246844068,6.13,0.008764847181737423,0.0372250423011844,-2.7438785180413023,1,600019
2026-07-27,2026-08-03,5.94,5.981218722062186,6.11,0.0069391787983477116,0.028619528619528545,-2.107713223204814,1,600019
2026-07-28,2026-08-04,5.97,5.993481510677374,5.94,0.003933251369744539,-0.005025125628140614,0.9003621326157211,0,600019
2026-07-29,2026-08-05,6.11,6.12169380465406,5.86,0.0019138796487823129,-0.04091653027823239,4.465764584540273,0,600019
2026-07-30,2026-08-06,6.26,6.27754076724872,5.85,0.002802039496600628,-0.06549520766773165,7.3083891837388055,0,600019
2026-07-31,2026-08-07,6.13,6.151530299615115,5.76,0.0035122837871313095,-0.06035889070146816,6.797401034984642,0,600019
2026-08-03,2026-08-10,6.11,6.127892247689888,5.78,0.0029283547773957253,-0.05400981996726684,6.018897018856194,0,600019
2026-08-04,2026-08-11,5.94,5.965593725591899,5.73,0.004308708012104034,-0.03535353535353536,4.1115833436631455,0,600019
2026-08-05,2026-08-12,5.86,5.882145412880928,5.74,0.0037790806964039803,-0.020477815699658675,2.4764009212705203,0,600019
2026-08-06,2026-08-13,5.85,5.849615726986666,5.67,-6.568769458681345e-05,-0.03076923076923077,3.167825872780714,1,600019
2026-08-07,2026-08-14,5.76,5.755368461385369,5.75,-0.0008040865650400519,-0.0017361111111110494,0.09336454583250155,1,600019
2026-08-10,2026-08-17,5.78,5.7723210695525635,5.74,-0.0013285346794873476,-0.00692041522491349,0.5630848354105106,1,600019
2026-08-11,2026-08-18,5.73,5.720202129688114,5.839999999999999,-0.0017099250108003616,0.019197207678882888,-2.051333395751455,0,600019
2026-08-12,2026-08-19,5.74,5.728491411497816,5.910000000000001,-0.0020049805752933025,0.029616724738676048,-3.071211311373684,0,600019
2026-08-13,2026-08-20,5.67,5.658012501653284,5.89,-0.002114197239279747,0.03880070546737202,-3.9386672045282864,0,600019
2026-08-14,2026-08-21,5.75,5.732630192767829,5.8100000000000005,-0.003020836040377617,0.01043478260869568,-1.331666217421201,0,600019
2026-08-17,2026-08-24,5.74,5.71930099343881,5.86,-0.0036060987040400505,0.020905923344947785,-2.4010069379042727,0,600019
2026-08-18,2026-08-25,5.84,5.818021153770387,5.85,-0.0037635010667145252,0.001712328767123239,-0.5466469440959355,0,600019
2026-08-19,2026-08-26,5.91,5.8881866940250625,5.89,-0.0036909147165715694,-0.0033840947546531774,-0.03078617954053021,1,600019
2026-08-20,2026-08-27,5.89,5.8740576864522875,5.82,-0.002706674626097083,-0.011884550084889534,0.9288262277025302,1,600019
2026-08-21,2026-08-28,5.81,5.797418435097206,5.830000000000001,-0.002165501704439521,0.003442340791738552,-0.5588604614544627,0,600019
2026-08-24,2026-08-31,5.86,5.8536380081065005,5.82,-0.0010856641456484795,-0.0068259385665528916,0.5779726478780102,1,600019
2026-08-25,2026-09-01,5.85,5.8452960935945155,5.860000000000001,-0.0008040865650400519,0.0017094017094019254,-0.25091990453047247,0,600019
2026-08-26,2026-09-02,5.89,5.885263930131914,5.83,-0.0008040865650400519,-0.01018675721561968,0.9479233298784523,1,600019
2026-08-27,2026-09-03,5.82,5.815320216191467,5.84,-0.0008040865650400519,0.0034364261168384758,-0.42259903781733976,0,600019
2026-08-28,2026-09-04,5.83,5.825312175325816,5.86,-0.0008040865650400519,0.005145797598627766,-0.5919424005833441,0,600019
2026-08-31,2026-09-07,5.82,5.815320216191467,5.75,-0.0008040865650400519,-0.012027491408934776,1.1360037598516037,1,600019
2026-09-01,2026-09-08,5.86,5.8552880527288655,5.83,-0.0008040865650400519,-0.005119453924914752,0.4337573366872294,1,600019
2026-09-02,2026-09-09,5.83,5.825312175325816,5.9,-0.0008040865650400519,0.012006861063464935,-1.2658953334607457,0,600019
2026-09-03,2026-09-10,5.84,5.836026186952367,5.92,-0.0006804474396631122,0.013698630136986356,-1.4184765717505587,0,600019
2026-05-07,2026-05-14,12.57,12.315986994411796,11.76,-0.020207876339554787,-0.06443914081145585,4.727780564726159,1,600081
2026-05-08,2026-05-15,12.69,12.617732709548436,12.939999999999998,-0.005694821942597628,0.01970055161544515,-2.4904736510939847,0,600081
2026-05-11,2026-05-18,11.85,11.934390725218691,12.4,0.007121580187231302,0.04641350210970474,-3.7549135063008823,1,600081
2026-05-12,2026-05-19,11.74,11.839922401923687,12.410000000000002,0.008511277846992016,0.05706984667802395,-4.593695391428807,1,600081
2026-05-13,2026-05-20,11.98,12.001764432552736,12.11,0.0018167305970564485,0.01085141903171949,-0.8937701688461027,1,600081
2026-05-14,2026-05-21,11.76,11.779763928456232,11.940000000000001,0.0016806061612442136,0.015306122448979664,-1.3420106494453048,1,600081
2026-05-15,2026-05-22,12.94,12.778716841395944,12.11,-0.01246392261236906,-0.06414219474497684,5.52202181169236,1,600081
2026-05-18,2026-05-25,12.4,12.166277638822795,12.01,-0.01884857751429081,-0.031451612903225845,1.301229299107368,1,600081
2026-05-19,2026-05-26,12.41,12.134848042596131,11.47,-0.02217179350554943,-0.07574536663980658,5.796408392294074,1,600081
2026-05-20,2026-05-27,12.11,11.928842719867825,11.13,-0.014959312975406647,-0.08092485549132933,7.177382927833103,1,600081
2026-05-21,2026-05-28,11.94,11.851160630621015,10.99,-0.007440483197569847,-0.0795644891122278,7.835856511565195,1,600081
2026-05-22,2026-05-29,12.11,12.058856607819907,10.67,-0.004223236348479986,-0.11890999174236161,13.016463053607374,1,600081
2026-05-25,2026-06-01,12.01,11.990367104904726,10.92,-0.0016347123309969902,-0.09075770191507071,9.801896565061591,1,600081
2026-05-26,2026-06-02,11.47,11.452399361954305,10.89,-0.0015344932908192277,-0.050566695727986,5.164365123547327,1,600081
2026-05-27,2026-06-03,11.13,11.113798916477245,10.73,-0.0014556229580193758,-0.03593890386343224,3.576877133991098,1,600081
2026-05-28,2026-06-04,10.99,10.97239691812778,10.58,-0.001601736294105649,-0.03730664240218384,3.708855558863703,1,600081
2026-05-29,2026-06-05,10.67,10.654574043680913,10.59,-0.0014457316137850285,-0.007497656982193068,0.6097643407073982,1,600081
2026-06-01,2026-06-08,10.92,10.90306673174724,10.51,-0.0015506655909121037,-0.03754578754578752,3.7399308444076103,1,600081
2026-06-02,2026-06-09,10.89,10.868957205601037,10.45,-0.0019323043525218964,-0.04040404040404055,4.0091598622108835,1,600081
2026-06-03,2026-06-10,10.73,10.706623871205375,10.25,-0.002178576774895191,-0.04473438956197584,4.45486703615,1,600081
2026-06-04,2026-06-11,10.58,10.557055152952671,10.03,-0.002168700098991394,-0.051984877126654117,5.2547871680226494,1,600081
2026-06-05,2026-06-12,10.59,10.569978474914096,10.1,-0.0018906067125499249,-0.04627006610009443,4.653252226872245,1,600081
2026-06-08,2026-06-15,10.51,10.494338674033061,10.26,-0.0014901356771588326,-0.02378686964795429,2.2840026708875394,1,600081
2026-06-09,2026-06-16,10.45,10.43287282444653,10.43,-0.0016389641677960753,-0.00191387559808609,0.027543858547752504,1,600081
